,KNN__knn_params,features_droper__features_todrop,reduction__reduction_params,mean_test_score,std_test_score,mean_fit_time,mean_score_time
0,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",,"{'reduction_type': 'NCA', 'n_components': 200}","8,71242864464082","0,357544193170357","267,484074640274","18,3305268287659"
24,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",,"{'reduction_type': 'NCA', 'n_components': 200}","8,71242864464082","0,357544193170357","256,947069454193","17,6070825099945"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'NCA', 'n_components': 200}","8,70129674156542","0,393650882251181","269,823754930496","18,6607092857361"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'NCA', 'n_components': 200}","8,70129674156542","0,393650882251181","256,884926605225","17,6690336227417"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'NCA', 'n_components': 200}","8,68335525525552","0,393651910098486","268,1329018116","18,1639781475067"
12,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",,"{'reduction_type': 'NCA', 'n_components': 200}","8,68310075941397","0,400608162418083","256,293482303619","17,3801438808441"
14,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",,"{'reduction_type': 'NCA', 'n_components': 10}","8,68233258555101","0,242074408343075","42,4489691257477","16,8185188293457"
2,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",,"{'reduction_type': 'NCA', 'n_components': 10}","8,67712699745857","0,227161673351549","43,5039530754089","16,9795314311981"
26,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",,"{'reduction_type': 'NCA', 'n_components': 10}","8,67712699745857","0,227161673351549","43,2142810821533","16,9209256649017"
6,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",['imdb_score'],"{'reduction_type': 'NCA', 'n_components': 200}","8,66804767826249","0,28849104399146","251,447434663773","17,4947327136993"
30,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",['imdb_score'],"{'reduction_type': 'NCA', 'n_components': 200}","8,66804767826249","0,28849104399146","250,514807796478","17,5587432384491"
18,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",['imdb_score'],"{'reduction_type': 'NCA', 'n_components': 200}","8,66723367488386","0,337866291452443","251,028546953201","17,4217624664307"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'NCA', 'n_components': 10}","8,66469565084443","0,245127675422314","54,9292721748352","16,9628649234772"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'NCA', 'n_components': 10}","8,66331724057471","0,231677039062899","58,377681016922","17,7272523403168"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'NCA', 'n_components': 10}","8,66331724057471","0,231677039062899","57,7131177425385","17,0805617809296"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'NCA', 'n_components': 10}","8,6038457496178","0,205732694517349","50,7036426067352","16,7995456695557"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'PCA', 'n_components': 10}","8,60187633225879","0,257008834923991","5,04473028182983","16,6615834236145"
8,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",['imdb_score'],"{'reduction_type': 'NCA', 'n_components': 10}","8,60129198486319","0,218436355954847","58,1410279273987","16,8552900791168"
32,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",['imdb_score'],"{'reduction_type': 'NCA', 'n_components': 10}","8,60129198486319","0,218436355954847","57,7447476387024","17,0094915390015"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'NCA', 'n_components': 10}","8,59719935724042","0,23921725130621","52,9548723220825","18,1640990257263"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'NCA', 'n_components': 10}","8,59719935724042","0,23921725130621","53,4555579662323","16,9321878910065"
11,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",['imdb_score'],"{'reduction_type': 'PCA', 'n_components': 10}","8,59283608625926","0,163751216400307","4,49477424621582","16,9457719326019"
5,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",,"{'reduction_type': 'PCA', 'n_components': 10}","8,58583585139571","0,14218758668829","4,11350069046021","16,7389611244202"
20,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",['imdb_score'],"{'reduction_type': 'NCA', 'n_components': 10}","8,58572454590856","0,23319081689259","57,8106328964233","16,9788957595825"
23,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",['imdb_score'],"{'reduction_type': 'PCA', 'n_components': 10}","8,58174621143323","0,170458037587194","5,11416401863098","17,0865553855896"
29,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",,"{'reduction_type': 'PCA', 'n_components': 10}","8,56661197406512","0,140324015839825","4,31715130805969","16,6820161342621"
17,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",,"{'reduction_type': 'PCA', 'n_components': 10}","8,55783752506964","0,164701337927791","4,12778153419495","16,8997842311859"
35,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",['imdb_score'],"{'reduction_type': 'PCA', 'n_components': 10}","8,55722243524069","0,146107300120991","4,31965303421021","16,8244349002838"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'PCA', 'n_components': 10}","8,54530741763599","0,186808976741308","5,58100070953369","17,8036923885345"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'PCA', 'n_components': 10}","8,54524761771851","0,220951908132572","5,49311714172363","16,851997423172"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'PCA', 'n_components': 10}","8,52412948162557","0,258646470065951","5,37639336585999","16,9111714363098"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'PCA', 'n_components': 10}","8,50428750600898","0,189034439740489","5,25790104866028","17,752491569519"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'PCA', 'n_components': 10}","8,4751541224077","0,148718428873486","5,00312476158142","16,6783933162689"
4,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",,"{'reduction_type': 'PCA', 'n_components': 100}","8,35716730697117","0,144935730899188","7,19781150817871","17,0841952800751"
34,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",['imdb_score'],"{'reduction_type': 'PCA', 'n_components': 100}","8,35231790348917","0,157084352795816","7,01609306335449","17,326975440979"
10,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",['imdb_score'],"{'reduction_type': 'PCA', 'n_components': 100}","8,34764181552685","0,189809501532672","7,05700364112854","17,271989440918"
28,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",,"{'reduction_type': 'PCA', 'n_components': 100}","8,32816788398489","0,167375256262868","6,9458523273468","17,206609249115"
22,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",['imdb_score'],"{'reduction_type': 'PCA', 'n_components': 100}","8,28215605534348","0,178976714677196","7,47053360939026","17,1228875160217"
16,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",,"{'reduction_type': 'PCA', 'n_components': 100}","8,28082921641508","0,190167077264264","6,99564909934998","17,2039501190186"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'PCA', 'n_components': 100}","8,20511274341408","0,200193201523052","8,71774320602417","18,2167386054993"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'PCA', 'n_components': 100}","8,18838378072136","0,151451051671299","8,0680230140686","17,149009513855"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'PCA', 'n_components': 100}","8,18539605859982","0,187855596392473","8,1491503238678","17,03690366745"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'PCA', 'n_components': 100}","8,16987081055453","0,166085816020944","8,30638337135315","18,1892266750336"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'PCA', 'n_components': 100}","8,16894629832895","0,142980960860259","7,90182466506958","17,1751053333282"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'PCA', 'n_components': 100}","8,16538120023695","0,169898653022105","8,15108585357666","17,1557262897491"
33,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",['imdb_score'],"{'reduction_type': 'PCA', 'n_components': 200}","8,03699652573014","0,311046155328509","10,536705827713","17,6902122497559"
9,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",['imdb_score'],"{'reduction_type': 'PCA', 'n_components': 200}","8,0326018046937","0,343056516610286","10,7242861747742","17,7582953453064"
27,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",,"{'reduction_type': 'PCA', 'n_components': 200}","8,00878255585622","0,320438538430035","10,295038318634","17,529222536087"
3,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",,"{'reduction_type': 'PCA', 'n_components': 200}","8,00198265107998","0,291865146197825","10,369258928299","17,4618990898132"
15,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",,"{'reduction_type': 'PCA', 'n_components': 200}","7,9109471818547","0,330746836893486","10,6706559658051","17,6319470405579"
21,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",['imdb_score'],"{'reduction_type': 'PCA', 'n_components': 200}","7,9029389951379","0,358423424987452","10,6347714424133","17,4259764194489"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'PCA', 'n_components': 200}","7,896122271948","0,260267937210462","11,4287902832031","17,5939576625824"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'PCA', 'n_components': 200}","7,8867464385408","0,248748866288771","12,4529392242432","18,8295094490051"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'PCA', 'n_components': 200}","7,86815112591507","0,253709029501117","12,1645389556885","17,8080817222595"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'PCA', 'n_components': 200}","7,85028381177739","0,244597302420612","12,8842661380768","18,528545999527"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'PCA', 'n_components': 200}","7,83281619613235","0,258325209060852","11,653319978714","17,6236929416657"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'PCA', 'n_components': 200}","7,80275258717173","0,314656653614207","11,2749639511108","17,5810345172882"
